timestamp,messageType,latencyMs,statusCode,roomId
1773374638841,TEXT,89,200,11
1773374638848,TEXT,82,200,10
1773374638857,TEXT,73,200,9
1773374638795,TEXT,135,200,9
1773374638824,TEXT,106,200,11
1773374638818,TEXT,112,200,9
1773374638791,TEXT,139,200,7
1773374638837,JOIN,93,200,11
1773374638857,TEXT,73,200,9
1773374638848,TEXT,83,200,9
1773374638848,TEXT,83,200,15
1773374638841,TEXT,90,200,11
1773374638848,TEXT,83,200,11
1773374638795,TEXT,137,200,3
1773374638829,TEXT,103,200,3
1773374638795,TEXT,137,200,3
1773374638790,TEXT,142,200,17
1773374638795,TEXT,137,200,20
1773374638837,TEXT,95,200,4
1773374638837,TEXT,95,200,3
1773374638790,TEXT,142,200,17
1773374638841,TEXT,91,200,3
1773374638825,TEXT,107,200,20
1773374638837,TEXT,96,200,4
1773374638844,TEXT,89,200,20
1773374638861,TEXT,72,200,20
1773374638838,TEXT,95,200,16
1773374638860,TEXT,73,200,4
1773374638834,TEXT,99,200,16
1773374638860,TEXT,73,200,4
1773374638865,TEXT,69,200,5
1773374638791,TEXT,143,200,15
1773374638836,TEXT,107,200,15
1773374638838,TEXT,106,200,15
1773374638837,TEXT,107,200,1
1773374638841,TEXT,103,200,6
1773374638841,TEXT,103,200,6
1773374638837,TEXT,107,200,19
1773374638848,TEXT,96,200,19
1773374638850,TEXT,94,200,19
1773374638857,TEXT,87,200,19
1773374638841,TEXT,103,200,2
1773374638837,TEXT,107,200,2
1773374638858,TEXT,86,200,2
1773374638818,TEXT,126,200,13
1773374638824,TEXT,120,200,13
1773374638836,TEXT,108,200,13
1773374638857,TEXT,87,200,13
1773374638841,TEXT,103,200,19
1773374638852,TEXT,92,200,19
1773374638824,TEXT,120,200,12
1773374638869,TEXT,75,200,11
1773374638793,TEXT,151,200,5
1773374638838,TEXT,106,200,9
1773374638842,TEXT,102,200,5
1773374638863,TEXT,81,200,9
1773374638838,TEXT,106,200,2
1773374638841,TEXT,103,200,2
1773374638865,TEXT,79,200,2
1773374638841,TEXT,103,200,2
1773374638857,TEXT,87,200,2
1773374638863,TEXT,81,200,2
1773374638848,TEXT,96,200,16
1773374638841,TEXT,123,200,11
1773374638841,TEXT,123,200,18
1773374638837,TEXT,127,200,8
1773374638848,TEXT,116,200,18
1773374638841,TEXT,123,200,11
1773374638824,TEXT,140,200,16
1773374638857,TEXT,107,200,11
1773374638852,TEXT,112,200,11
1773374638838,TEXT,126,200,16
1773374638836,TEXT,128,200,16
1773374638869,TEXT,95,200,16
1773374638824,TEXT,140,200,13
1773374638842,TEXT,122,200,13
1773374638834,TEXT,143,200,3
1773374638837,TEXT,140,200,1
1773374638887,TEXT,90,200,16
1773374638841,TEXT,136,200,1
1773374638841,TEXT,136,200,16
1773374638836,TEXT,141,200,3
1773374638857,TEXT,120,200,16
1773374638857,TEXT,120,200,12
1773374638857,TEXT,120,200,1
1773374638863,TEXT,114,200,12
1773374638889,TEXT,89,200,6
1773374638899,TEXT,79,200,20
1773374638841,TEXT,137,200,7
1773374638824,TEXT,154,200,1
1773374638848,TEXT,130,200,7
1773374638867,TEXT,111,200,13
1773374638852,TEXT,126,200,14
1773374638837,TEXT,141,200,1
1773374638848,JOIN,130,200,7
1773374638889,TEXT,89,200,1
1773374638863,TEXT,115,200,7
1773374638869,TEXT,109,200,7
1773374638896,TEXT,82,200,7
1773374638836,TEXT,151,200,10
1773374638848,TEXT,139,200,18
1773374638841,TEXT,146,200,10
1773374638864,TEXT,123,200,12
1773374638857,TEXT,130,200,10
1773374638841,TEXT,146,200,4
1773374638863,TEXT,124,200,10
1773374638841,JOIN,146,200,1
1773374638841,TEXT,146,200,4
1773374638841,TEXT,146,200,2
1773374638858,TEXT,129,200,2
1773374638857,TEXT,130,200,14
1773374638864,TEXT,123,200,14
1773374638848,TEXT,139,200,4
1773374638863,TEXT,124,200,17
1773374638909,TEXT,77,200,2
1773374638857,TEXT,130,200,4
1773374638842,TEXT,145,200,8
1773374638889,TEXT,98,200,4
1773374638907,TEXT,80,200,14
1773374638857,TEXT,130,200,8
1773374638848,TEXT,139,200,10
1773374638911,TEXT,76,200,20
1773374638887,LEAVE,100,200,10
1773374638899,TEXT,88,200,10
1773374638917,LEAVE,77,200,15
1773374638857,TEXT,137,200,6
1773374638863,TEXT,131,200,3
1773374638867,TEXT,127,200,6
1773374638841,TEXT,153,200,6
1773374638909,TEXT,85,200,3
1773374638860,TEXT,134,200,3
1773374638857,TEXT,137,200,12
1773374638863,TEXT,131,200,19
1773374638863,TEXT,131,200,14
1773374638907,TEXT,87,200,19
1773374638917,TEXT,77,200,7
1773374638869,TEXT,125,200,14
1773374638864,TEXT,130,200,5
1773374638857,TEXT,137,200,14
1773374638857,TEXT,137,200,13
1773374638889,TEXT,105,200,5
1773374638860,TEXT,134,200,13
1773374638863,TEXT,131,200,13
1773374638889,TEXT,106,200,18
1773374638893,TEXT,102,200,18
1773374638916,LEAVE,79,200,18
1773374638917,TEXT,78,200,18
1773374638899,JOIN,105,200,18
1773374638907,TEXT,97,200,18
1773374638911,TEXT,93,200,18
1773374638866,JOIN,138,200,6
1773374638916,TEXT,88,200,11
1773374638927,JOIN,77,200,11
1773374638899,TEXT,105,200,6
1773374638914,TEXT,90,200,11
1773374638887,TEXT,117,200,11
1773374638908,TEXT,96,200,6
1773374638927,TEXT,77,200,5
1773374638857,TEXT,147,200,17
1773374638911,TEXT,94,200,17
1773374638867,TEXT,138,200,4
1773374638857,TEXT,148,200,8
1773374638869,TEXT,136,200,17
1773374638927,TEXT,78,200,10
1773374638887,TEXT,118,200,8
1773374638869,TEXT,136,200,17
1773374638896,JOIN,109,200,4
1773374638865,TEXT,140,200,9
1773374638899,TEXT,106,200,4
1773374638916,TEXT,89,200,17
1773374638869,TEXT,136,200,3
1773374638932,TEXT,73,200,8
1773374638908,TEXT,97,200,9
1773374638911,TEXT,94,200,19
1773374638927,TEXT,78,200,10
1773374638863,TEXT,142,200,7
1773374638899,TEXT,106,200,15
1773374638916,LEAVE,89,200,19
1773374638911,JOIN,94,200,4
1773374638869,TEXT,136,200,20
1773374638917,TEXT,88,200,7
1773374638926,LEAVE,78,200,15
1773374638927,TEXT,78,200,3
1773374638917,TEXT,88,200,20
1773374638869,TEXT,136,200,20
1773374638927,JOIN,79,200,3
1773374638911,TEXT,95,200,4
1773374638911,TEXT,95,200,11
1773374638911,TEXT,95,200,11
1773374638927,TEXT,79,200,9
1773374638917,TEXT,89,200,11
1773374638927,JOIN,79,200,11
1773374638926,TEXT,79,200,15
1773374638931,TEXT,75,200,15
1773374638887,TEXT,119,200,11
1773374638869,TEXT,137,200,7
1773374638927,TEXT,79,200,11
1773374638930,LEAVE,76,200,11
1773374638897,TEXT,109,200,7
1773374638927,TEXT,79,200,17
1773374638930,TEXT,76,200,20
1773374638931,TEXT,75,200,11
1773374638910,TEXT,96,200,7
1773374638933,TEXT,87,200,4
1773374638944,TEXT,96,200,16
1773374638932,TEXT,108,200,2
1773374638889,TEXT,151,200,6
1773374638914,LEAVE,126,200,6
1773374638903,TEXT,137,200,6
1773374638930,TEXT,110,200,6
1773374638869,JOIN,171,200,13
1773374638909,TEXT,131,200,13
1773374638911,TEXT,129,200,13
1773374638932,JOIN,108,200,13
1773374638899,TEXT,141,200,5
1773374638910,TEXT,131,200,19
1773374638944,TEXT,97,200,1
1773374638916,TEXT,125,200,19
1773374638927,TEXT,114,200,16
1773374638869,TEXT,172,200,12
1773374638869,TEXT,172,200,2
1773374638916,TEXT,125,200,12
1773374638911,TEXT,130,200,2
1773374638927,TEXT,114,200,8
1773374638927,TEXT,114,200,12
1773374638927,TEXT,114,200,2
1773374638916,TEXT,125,200,11
1773374638944,TEXT,97,200,8
1773374638927,TEXT,114,200,12
1773374638896,TEXT,145,200,19
1773374638917,TEXT,124,200,2
1773374638909,TEXT,132,200,9
1773374638927,TEXT,114,200,12
1773374638909,TEXT,132,200,9
1773374638927,TEXT,114,200,12
1773374638930,TEXT,111,200,12
1773374638916,TEXT,125,200,11
1773374638930,JOIN,111,200,11
1773374638909,TEXT,132,200,16
1773374638944,TEXT,97,200,11
1773374638944,TEXT,97,200,11
1773374638931,TEXT,110,200,13
1773374638930,TEXT,111,200,11
1773374638930,TEXT,111,200,16
1773374638905,JOIN,136,200,13
1773374638944,JOIN,97,200,13
1773374638964,TEXT,77,200,13
1773374638907,TEXT,151,200,3
1773374638964,TEXT,97,200,12
1773374638910,TEXT,151,200,6
1773374638911,TEXT,150,200,6
1773374638964,TEXT,97,200,7
1773374638908,TEXT,153,200,7
1773374638917,TEXT,144,200,4
1773374638927,TEXT,134,200,6
1773374638978,TEXT,83,200,15
1773374638916,LEAVE,145,200,14
1773374638930,TEXT,131,200,14
1773374638905,TEXT,155,200,1
1773374638933,TEXT,128,200,20
1773374638930,TEXT,131,200,1
1773374638905,TEXT,156,200,13
1773374638917,TEXT,144,200,2
1773374638944,TEXT,117,200,1
1773374638916,TEXT,145,200,13
1773374638927,TEXT,134,200,13
1773374638944,TEXT,117,200,2
1773374638927,TEXT,134,200,13
1773374638944,TEXT,117,200,2
1773374638933,TEXT,128,200,13
1773374638964,TEXT,98,200,15
1773374638917,TEXT,147,200,12
1773374638911,TEXT,153,200,18
1773374638916,TEXT,148,200,17
1773374638933,TEXT,131,200,10
1773374638978,TEXT,86,200,6
1773374638978,LEAVE,86,200,10
1773374638987,TEXT,77,200,14
1773374638977,TEXT,87,200,17
1773374638927,TEXT,137,200,1
1773374638927,TEXT,137,200,3
1773374638932,TEXT,132,200,8
1773374638944,LEAVE,120,200,1
1773374638944,TEXT,120,200,3
1773374638944,TEXT,120,200,8
1773374638917,TEXT,147,200,14
1773374638978,TEXT,86,200,1
1773374638977,JOIN,87,200,14
1773374638932,TEXT,132,200,20
1773374638932,TEXT,132,200,20
1773374638944,TEXT,120,200,20
1773374638978,TEXT,86,200,14
1773374638978,TEXT,87,200,20
1773374638964,TEXT,104,200,3
1773374638987,TEXT,81,200,3
1773374638944,TEXT,124,200,12
1773374638931,LEAVE,137,200,12
1773374638917,TEXT,151,200,5
1773374638964,TEXT,104,200,5
1773374638987,TEXT,81,200,5
1773374638927,TEXT,151,200,18
1773374638994,TEXT,84,200,18
1773374638933,TEXT,145,200,18
1773374638978,TEXT,100,200,19
1773374639004,TEXT,74,200,16
1773374638995,TEXT,83,200,9
1773374638964,TEXT,114,200,17
1773374639004,TEXT,73,200,3
1773374638944,TEXT,134,200,4
1773374638944,TEXT,134,200,9
1773374638944,TEXT,134,200,11
1773374638944,TEXT,134,200,8
1773374639006,TEXT,72,200,5
1773374638932,TEXT,146,200,14
1773374638933,TEXT,145,200,14
1773374638944,JOIN,134,200,15
1773374638944,TEXT,134,200,11
1773374638994,TEXT,84,200,8
1773374638977,TEXT,101,200,9
1773374638926,TEXT,151,200,6
1773374638994,TEXT,84,200,15
1773374638987,TEXT,91,200,17
1773374638994,TEXT,84,200,9
1773374638994,TEXT,84,200,6
1773374638932,LEAVE,146,200,8
1773374638994,TEXT,84,200,10
1773374638930,TEXT,148,200,19
1773374638927,TEXT,151,200,17
1773374638987,TEXT,91,200,8
1773374638932,TEXT,146,200,19
1773374638977,TEXT,101,200,19
1773374638987,TEXT,91,200,19
1773374638944,TEXT,134,200,3
1773374638933,TEXT,145,200,17
1773374638978,TEXT,100,200,3
1773374638987,TEXT,91,200,3
1773374638987,LEAVE,91,200,17
1773374638964,TEXT,114,200,20
1773374638977,TEXT,101,200,20
1773374639005,TEXT,73,200,4
1773374638977,TEXT,101,200,13
1773374638926,TEXT,151,200,14
1773374638987,LEAVE,91,200,15
1773374638927,TEXT,151,200,6
1773374638932,TEXT,146,200,17
1773374639004,TEXT,74,200,15
1773374638934,TEXT,145,200,6
1773374638927,TEXT,152,200,4
1773374638927,TEXT,152,200,5
1773374638977,TEXT,102,200,8
1773374638930,TEXT,149,200,5
1773374638944,TEXT,135,200,5
1773374638987,JOIN,92,200,5
1773374638927,TEXT,152,200,7
1773374638944,TEXT,135,200,7
1773374639006,TEXT,73,200,10
1773374638934,TEXT,145,200,9
1773374639004,TEXT,75,200,11
1773374639005,TEXT,74,200,7
1773374638944,TEXT,135,200,9
1773374639004,TEXT,74,200,11
1773374638944,TEXT,135,200,4
1773374638964,JOIN,115,200,15
1773374639005,TEXT,74,200,7
1773374638944,TEXT,135,200,17
1773374638944,TEXT,135,200,20
1773374639006,TEXT,73,200,10
1773374638944,TEXT,135,200,17
1773374638977,TEXT,102,200,20
1773374639005,TEXT,74,200,17
1773374638987,TEXT,92,200,20
1773374639005,TEXT,74,200,20
1773374639005,TEXT,74,200,20
1773374638944,TEXT,149,200,4
1773374638994,TEXT,99,200,4
1773374638994,TEXT,99,200,4
1773374638964,TEXT,145,200,16
1773374638978,JOIN,131,200,16
1773374638994,TEXT,115,200,16
1773374638978,TEXT,132,200,8
1773374639006,TEXT,122,200,8
1773374639005,TEXT,123,200,13
1773374639006,TEXT,122,200,5
1773374638977,TEXT,151,200,11
1773374638964,TEXT,164,200,11
1773374638987,TEXT,141,200,11
1773374638977,TEXT,151,200,2
1773374638987,TEXT,141,200,11
1773374638944,TEXT,184,200,2
1773374638995,TEXT,133,200,2
1773374639005,TEXT,123,200,2
1773374638978,TEXT,150,200,16
1773374638964,TEXT,165,200,13
1773374639020,TEXT,109,200,2
1773374638994,TEXT,135,200,13
1773374639004,JOIN,125,200,1
1773374638944,TEXT,185,200,16
1773374638994,TEXT,135,200,16
1773374638995,TEXT,134,200,19
1773374638994,TEXT,135,200,16
1773374639005,LEAVE,124,200,19
1773374638987,TEXT,142,200,3
1773374638994,TEXT,135,200,16
1773374638987,TEXT,142,200,2
1773374639005,TEXT,124,200,3
1773374639040,TEXT,89,200,9
1773374639040,TEXT,89,200,2
1773374639005,LEAVE,124,200,19
1773374639006,TEXT,123,200,16
1773374638987,JOIN,142,200,2
1773374639006,TEXT,123,200,3
1773374638964,TEXT,165,200,19
1773374638994,TEXT,135,200,2
1773374638987,TEXT,142,200,19
1773374639004,TEXT,125,200,19
1773374638987,TEXT,157,200,2
1773374639061,TEXT,83,200,4
1773374639006,TEXT,138,200,12
1773374638995,JOIN,149,200,7
1773374639040,TEXT,103,200,2
1773374639006,TEXT,138,200,7
1773374638987,TEXT,157,200,6
1773374638978,TEXT,166,200,6
1773374639005,TEXT,139,200,15
1773374639040,TEXT,104,200,6
1773374638994,TEXT,150,200,14
1773374639006,TEXT,138,200,12
1773374639040,TEXT,104,200,15
1773374639040,TEXT,104,200,12
1773374639005,TEXT,139,200,14
1773374639040,TEXT,104,200,15
1773374638978,JOIN,166,200,13
1773374638987,TEXT,157,200,20
1773374638987,JOIN,157,200,13
1773374638994,TEXT,150,200,20
1773374639040,TEXT,104,200,13
1773374638987,TEXT,157,200,1
1773374639005,TEXT,139,200,1
1773374638994,TEXT,150,200,1
1773374639041,TEXT,103,200,1
1773374639006,TEXT,138,200,1
1773374639004,TEXT,140,200,1
1773374639041,TEXT,108,200,3
1773374639006,TEXT,143,200,4
1773374639004,TEXT,145,200,12
1773374639041,TEXT,108,200,10
1773374639040,TEXT,109,200,4
1773374639061,TEXT,88,200,10
1773374639006,LEAVE,143,200,12
1773374639004,TEXT,145,200,14
1773374639041,TEXT,108,200,4
1773374639041,TEXT,108,200,12
1773374639005,TEXT,144,200,14
1773374639064,TEXT,85,200,5
1773374639061,TEXT,88,200,4
1773374639040,TEXT,109,200,14
1773374639061,TEXT,88,200,4
1773374639061,TEXT,88,200,4
1773374638994,TEXT,155,200,18
1773374639064,TEXT,85,200,4
1773374639041,TEXT,108,200,1
1773374638987,TEXT,162,200,8
1773374638987,TEXT,162,200,8
1773374638987,TEXT,162,200,20
1773374638994,TEXT,155,200,8
1773374639041,TEXT,108,200,20
1773374639005,TEXT,144,200,8
1773374639005,LEAVE,144,200,8
1773374639061,TEXT,88,200,8
1773374639005,JOIN,150,200,18
1773374639006,TEXT,150,200,8
1773374639061,TEXT,95,200,18
1773374639005,TEXT,151,200,18
1773374639041,LEAVE,115,200,9
1773374639041,TEXT,115,200,18
1773374639068,TEXT,88,200,9
1773374639005,TEXT,151,200,3
1773374639061,TEXT,95,200,18
1773374639064,TEXT,92,200,18
1773374639041,TEXT,115,200,3
1773374639064,TEXT,92,200,18
1773374639064,TEXT,92,200,3
1773374639041,TEXT,115,200,3
1773374639005,TEXT,151,200,11
1773374639041,TEXT,115,200,3
1773374639005,TEXT,151,200,11
1773374639005,TEXT,151,200,11
1773374639006,TEXT,150,200,5
1773374639079,JOIN,77,200,20
1773374639041,TEXT,115,200,11
1773374639041,TEXT,115,200,5
1773374639064,TEXT,92,200,11
1773374639041,TEXT,115,200,9
1773374639064,TEXT,92,200,15
1773374639068,TEXT,88,200,10
1773374639064,LEAVE,92,200,9
1773374639005,TEXT,154,200,6
1773374639061,TEXT,98,200,10
1773374639064,TEXT,95,200,8
1773374639041,LEAVE,118,200,6
1773374639064,TEXT,95,200,10
1773374639064,TEXT,95,200,4
1773374639061,TEXT,98,200,6
1773374639068,TEXT,91,200,6
1773374639004,TEXT,155,200,17
1773374639062,TEXT,97,200,17
1773374639068,TEXT,91,200,17
1773374639041,TEXT,118,200,2
1773374639078,TEXT,81,200,17
1773374639041,TEXT,118,200,2
1773374639041,TEXT,118,200,15
1773374639078,TEXT,81,200,17
1773374639005,TEXT,154,200,13
1773374639041,TEXT,118,200,13
1773374639004,TEXT,155,200,19
1773374639058,TEXT,101,200,10
1773374639006,TEXT,153,200,11
1773374639041,TEXT,118,200,19
1773374639006,TEXT,153,200,11
1773374639064,TEXT,95,200,11
1773374639041,TEXT,118,200,20
1773374639041,TEXT,118,200,11
1773374639005,LEAVE,154,200,16
1773374639078,TEXT,81,200,7
1773374639006,TEXT,153,200,17
1773374639078,TEXT,81,200,7
1773374639068,TEXT,92,200,17
1773374639078,TEXT,82,200,17
1773374639079,TEXT,81,200,7
1773374639078,LEAVE,82,200,17
1773374639061,TEXT,99,200,19
1773374639064,TEXT,96,200,7
1773374639061,TEXT,99,200,2
1773374639061,TEXT,99,200,2
1773374639064,TEXT,96,200,2
1773374639079,TEXT,81,200,2
1773374639079,TEXT,81,200,2
1773374639064,TEXT,129,200,8
1773374639079,TEXT,114,200,8
1773374639079,TEXT,115,200,8
1773374639041,TEXT,153,200,16
1773374639061,TEXT,133,200,16
1773374639061,TEXT,136,200,4
1773374639110,TEXT,87,200,12
1773374639078,TEXT,119,200,4
1773374639078,TEXT,119,200,4
1773374639078,TEXT,131,200,11
1773374639064,TEXT,145,200,3
1773374639079,TEXT,130,200,5
1773374639078,TEXT,131,200,16
1773374639079,TEXT,130,200,5
1773374639065,TEXT,144,200,3
1773374639078,TEXT,131,200,11
1773374639061,TEXT,148,200,1
1773374639040,TEXT,169,200,19
1773374639041,TEXT,168,200,2
1773374639078,TEXT,131,200,1
1773374639041,TEXT,168,200,13
1773374639041,TEXT,168,200,19
1773374639041,TEXT,168,200,13
1773374639078,JOIN,131,200,2
1773374639041,TEXT,168,200,19
1773374639061,TEXT,148,200,13
1773374639064,TEXT,145,200,19
1773374639078,TEXT,131,200,16
1773374639079,TEXT,130,200,19
1773374639109,TEXT,100,200,2
1773374639129,TEXT,80,200,9
1773374639041,TEXT,168,200,2
1773374639079,TEXT,130,200,2
1773374639041,TEXT,168,200,19
1773374639041,TEXT,168,200,19
1773374639061,TEXT,149,200,19
1773374639093,JOIN,117,200,19
1773374639149,TEXT,77,200,13
1773374639078,TEXT,148,200,18
1773374639079,TEXT,148,200,18
1773374639144,TEXT,83,200,18
1773374639078,TEXT,149,200,8
1773374639078,TEXT,149,200,8
1773374639129,TEXT,98,200,8
1773374639061,TEXT,167,200,4
1773374639079,TEXT,150,200,2
1773374639061,TEXT,168,200,6
1773374639078,TEXT,152,200,6
1773374639078,TEXT,152,200,6
1773374639079,TEXT,152,200,15
1773374639128,TEXT,103,200,15
1773374639129,TEXT,102,200,15
1773374639109,TEXT,126,200,10
1773374639078,TEXT,157,200,9
1773374639128,TEXT,107,200,9
1773374639078,TEXT,157,200,18
1773374639078,JOIN,157,200,18
1773374639144,TEXT,91,200,18
1773374639149,TEXT,86,200,1
1773374639065,TEXT,170,200,1
1773374639079,TEXT,156,200,1
1773374639144,TEXT,91,200,14
1773374639078,JOIN,157,200,20
1773374639078,TEXT,157,200,8
1773374639128,JOIN,108,200,11
1773374639144,TEXT,92,200,11
1773374639078,TEXT,158,200,18
1773374639129,TEXT,107,200,3
1773374639129,TEXT,107,200,3
1773374639129,TEXT,107,200,3
1773374639149,TEXT,87,200,3
1773374639156,TEXT,80,200,20
1773374639144,TEXT,92,200,3
1773374639149,TEXT,87,200,6
1773374639128,TEXT,108,200,5
1773374639129,TEXT,107,200,5
1773374639144,TEXT,92,200,5
1773374639149,TEXT,87,200,5
1773374639078,TEXT,158,200,15
1773374639160,TEXT,76,200,12
1773374639128,TEXT,108,200,17
1773374639149,TEXT,87,200,17
1773374639144,TEXT,92,200,17
1773374639156,TEXT,80,200,17
1773374639079,TEXT,157,200,11
1773374639078,TEXT,158,200,20
1773374639129,TEXT,107,200,11
1773374639078,TEXT,158,200,15
1773374639064,TEXT,172,200,15
1773374639129,TEXT,108,200,10
1773374639159,TEXT,78,200,6
1773374639159,LEAVE,78,200,4
1773374639078,TEXT,159,200,9
1773374639078,TEXT,159,200,6
1773374639129,TEXT,108,200,6
1773374639144,JOIN,93,200,15
1773374639156,TEXT,81,200,15
1773374639079,TEXT,158,200,8
1773374639078,TEXT,159,200,8
1773374639129,TEXT,108,200,8
1773374639078,TEXT,159,200,17
1773374639144,TEXT,93,200,17
1773374639079,TEXT,158,200,7
1773374639128,TEXT,109,200,7
1773374639144,TEXT,93,200,4
1773374639129,TEXT,108,200,1
1773374639144,TEXT,93,200,3
1773374639079,TEXT,158,200,20
1773374639128,TEXT,110,200,2
1773374639078,TEXT,160,200,10
1773374639156,TEXT,82,200,13
1773374639079,TEXT,159,200,10
1773374639156,TEXT,82,200,2
1773374639156,TEXT,82,200,13
1773374639129,TEXT,109,200,10
1773374639079,TEXT,159,200,16
1773374639149,TEXT,89,200,10
1773374639128,TEXT,110,200,7
1773374639149,TEXT,89,200,7
1773374639156,TEXT,82,200,7
1773374639129,TEXT,109,200,9
1773374639078,TEXT,160,200,9
1773374639144,TEXT,94,200,9
1773374639149,TEXT,89,200,9
1773374639078,TEXT,160,200,9
1773374639149,TEXT,89,200,9
1773374639079,TEXT,159,200,6
1773374639061,TEXT,177,200,7
1773374639144,TEXT,94,200,18
1773374639068,TEXT,170,200,7
1773374639078,TEXT,160,200,7
1773374639068,TEXT,170,200,14
