timestamp,messageType,latencyMs,statusCode,roomId
1774841761812,TEXT,103,200,12
1774841761683,TEXT,232,200,8
1774841761469,TEXT,446,200,20
1774841761591,TEXT,326,200,13
1774841761598,TEXT,319,200,13
1774841761698,TEXT,219,200,13
1774841761787,TEXT,130,200,13
1774841761379,TEXT,538,200,16
1774841761379,TEXT,538,200,16
1774841761200,TEXT,720,200,14
1774841761843,TEXT,77,200,13
1774841761821,TEXT,100,200,17
1774841761621,TEXT,300,200,6
1774841761835,TEXT,93,200,20
1774841761856,TEXT,81,200,8
1774841761855,TEXT,85,200,15
1774841761788,TEXT,153,200,1
1774841761812,TEXT,129,200,8
1774841761855,TEXT,95,200,20
1774841761855,TEXT,95,200,20
1774841761874,TEXT,82,200,20
1774841761876,TEXT,81,200,20
1774841761526,TEXT,448,200,6
1774841761539,TEXT,435,200,6
1774841761689,TEXT,293,200,14
1774841761788,TEXT,195,200,14
1774841761855,TEXT,128,200,14
1774841761785,TEXT,200,200,1
1774841761167,TEXT,818,200,11
1774841761215,LEAVE,770,200,11
1774841761249,TEXT,736,200,11
1774841761368,TEXT,617,200,11
1774841761379,TEXT,606,200,11
1774841761406,TEXT,580,200,11
1774841761407,TEXT,579,200,11
1774841761409,TEXT,577,200,11
1774841761459,TEXT,529,200,11
1774841761503,TEXT,485,200,11
1774841761621,LEAVE,367,200,11
1774841761649,LEAVE,339,200,11
1774841761912,TEXT,79,200,6
1774841761812,TEXT,179,200,19
1774841761896,TEXT,105,200,17
1774841761856,TEXT,149,200,13
1774841761884,TEXT,125,200,8
1774841761888,TEXT,123,200,3
1774841761727,TEXT,284,200,7
1774841761855,TEXT,156,200,7
1774841761845,TEXT,166,200,7
1774841761890,TEXT,121,200,17
1774841761911,TEXT,101,200,17
1774841761915,TEXT,100,200,17
1774841761912,TEXT,104,200,20
1774841761915,TEXT,102,200,20
1774841761875,LEAVE,144,200,15
1774841761903,TEXT,116,200,15
1774841761912,TEXT,107,200,15
1774841761917,TEXT,102,200,15
1774841761911,LEAVE,109,200,7
1774841761889,TEXT,131,200,11
1774841761890,JOIN,130,200,11
1774841761908,TEXT,112,200,18
1774841761855,TEXT,175,200,13
1774841761855,TEXT,175,200,13
1774841761917,TEXT,116,200,1
1774841761903,TEXT,130,200,15
1774841761921,TEXT,112,200,15
1774841761903,TEXT,130,200,3
1774841761911,TEXT,122,200,3
1774841761912,TEXT,121,200,3
1774841761912,TEXT,121,200,3
1774841761917,TEXT,117,200,6
1774841761785,TEXT,259,200,5
1774841761846,TEXT,198,200,5
1774841761912,TEXT,132,200,5
1774841761920,TEXT,124,200,20
1774841761908,TEXT,142,200,1
1774841761915,TEXT,139,200,1
1774841761915,TEXT,139,200,1
1774841761937,LEAVE,117,200,6
1774841761908,TEXT,164,200,4
1774841761957,TEXT,127,200,15
1774841761988,TEXT,111,200,13
1774841761986,TEXT,113,200,9
1774841761975,TEXT,124,200,20
1774841761985,TEXT,114,200,20
1774841761986,TEXT,113,200,1
1774841762019,TEXT,80,200,20
1774841762011,TEXT,88,200,1
1774841761915,TEXT,184,200,7
1774841761986,TEXT,113,200,7
1774841762019,TEXT,80,200,7
1774841761988,TEXT,111,200,16
1774841761985,TEXT,114,200,19
1774841761988,TEXT,112,200,18
1774841762012,TEXT,88,200,18
1774841761983,TEXT,122,200,17
1774841761941,TEXT,169,200,17
1774841762011,TEXT,99,200,15
1774841761950,TEXT,160,200,17
1774841762011,TEXT,100,200,11
1774841761985,TEXT,126,200,17
1774841762011,TEXT,100,200,5
1774841761599,TEXT,512,200,10
1774841761436,TEXT,675,200,10
1774841761683,TEXT,428,200,10
1774841761912,TEXT,199,200,10
1774841761917,LEAVE,194,200,10
1774841761512,TEXT,605,200,12
1774841761855,TEXT,262,200,12
1774841761539,TEXT,578,200,10
1774841761736,TEXT,381,200,9
1774841761855,TEXT,262,200,9
1774841761539,TEXT,577,200,10
1774841761875,TEXT,242,200,10
1774841761727,JOIN,390,200,18
1774841761725,TEXT,392,200,18
1774841761539,TEXT,578,200,2
1774841761908,TEXT,209,200,2
1774841761921,TEXT,196,200,2
1774841761659,TEXT,458,200,2
1774841761904,TEXT,213,200,10
1774841761846,TEXT,271,200,18
1774841761991,TEXT,126,200,2
1774841762020,TEXT,98,200,2
1774841761903,TEXT,215,200,2
1774841762016,TEXT,102,200,18
1774841761903,TEXT,219,200,12
1774841761957,TEXT,165,200,12
1774841762009,TEXT,113,200,12
1774841762019,TEXT,103,200,3
1774841761456,TEXT,669,200,16
1774841761598,LEAVE,527,200,16
1774841761787,TEXT,340,200,16
1774841761846,TEXT,281,200,16
1774841761950,TEXT,177,200,16
1774841762033,TEXT,100,200,1
1774841762033,TEXT,100,200,1
1774841761801,TEXT,332,200,6
1774841761368,TEXT,765,200,14
1774841761384,TEXT,749,200,14
1774841761388,TEXT,745,200,14
1774841761440,TEXT,693,200,14
1774841761486,TEXT,650,200,14
1774841761590,TEXT,546,200,14
1774841762044,TEXT,92,200,17
1774841761598,JOIN,538,200,14
1774841761649,TEXT,487,200,14
1774841761840,TEXT,296,200,14
1774841761883,JOIN,253,200,14
1774841762033,TEXT,111,200,5
1774841762020,TEXT,125,200,5
1774841762020,TEXT,125,200,19
1774841761912,JOIN,242,200,4
1774841761856,TEXT,298,200,4
1774841761840,TEXT,314,200,2
1774841761855,TEXT,299,200,4
1774841761988,TEXT,166,200,10
1774841762005,TEXT,152,200,10
1774841762020,TEXT,137,200,10
1774841762030,TEXT,127,200,10
1774841762017,TEXT,141,200,16
1774841762034,TEXT,124,200,16
1774841762030,TEXT,128,200,16
1774841761940,TEXT,251,200,13
1774841761843,TEXT,348,200,19
1774841761985,TEXT,207,200,8
1774841762044,TEXT,148,200,8
1774841762044,TEXT,148,200,1
1774841762099,TEXT,94,200,1
1774841762033,TEXT,165,200,13
1774841762019,TEXT,179,200,20
1774841761920,TEXT,278,200,20
1774841762105,JOIN,93,200,20
1774841762084,TEXT,115,200,7
1774841762099,TEXT,100,200,7
1774841762111,TEXT,88,200,7
1774841762033,TEXT,166,200,18
1774841762050,TEXT,150,200,18
1774841762099,TEXT,101,200,16
1774841762110,TEXT,103,200,17
1774841762111,LEAVE,102,200,17
1774841762122,TEXT,91,200,17
1774841762099,TEXT,120,200,15
1774841762099,TEXT,121,200,3
1774841762099,TEXT,129,200,9
1774841762100,TEXT,128,200,16
1774841762100,TEXT,128,200,9
1774841762099,TEXT,129,200,15
1774841762117,TEXT,111,200,15
1774841762122,TEXT,113,200,10
1774841762110,TEXT,126,200,10
1774841762145,TEXT,91,200,10
1774841762099,TEXT,140,200,2
1774841762054,TEXT,185,200,19
1774841762099,TEXT,140,200,19
1774841762111,TEXT,128,200,19
1774841762118,TEXT,125,200,19
1774841762111,TEXT,134,200,18
1774841762054,TEXT,191,200,11
1774841762111,TEXT,134,200,18
1774841762099,TEXT,146,200,11
1774841762111,TEXT,134,200,11
1774841762111,TEXT,137,200,5
1774841762117,TEXT,131,200,3
1774841762117,TEXT,131,200,3
1774841762127,TEXT,121,200,3
1774841762133,TEXT,115,200,3
1774841762072,TEXT,178,200,14
1774841762099,TEXT,151,200,14
1774841762111,TEXT,139,200,14
1774841762127,TEXT,123,200,14
1774841762054,TEXT,201,200,19
1774841762044,TEXT,211,200,19
1774841761787,TEXT,469,200,11
1774841761810,TEXT,446,200,6
1774841762117,TEXT,139,200,19
1774841762012,TEXT,244,200,11
1774841761903,TEXT,353,200,6
1774841762099,LEAVE,157,200,6
1774841762117,TEXT,139,200,6
1774841762117,TEXT,139,200,11
1774841762136,TEXT,120,200,11
1774841762117,TEXT,140,200,19
1774841762154,TEXT,104,200,19
1774841762136,LEAVE,122,200,19
1774841762117,TEXT,142,200,17
1774841762117,TEXT,142,200,8
1774841762158,TEXT,101,200,11
1774841762118,TEXT,141,200,8
1774841762133,TEXT,126,200,8
1774841762136,LEAVE,128,200,15
1774841762158,TEXT,106,200,15
1774841762154,JOIN,110,200,1
1774841762117,TEXT,148,200,1
1774841762144,TEXT,121,200,1
1774841762136,TEXT,129,200,13
1774841762122,TEXT,152,200,3
1774841762146,TEXT,128,200,3
1774841762157,TEXT,124,200,7
1774841762117,TEXT,164,200,7
1774841762191,TEXT,90,200,7
1774841762117,TEXT,164,200,18
1774841762154,TEXT,128,200,14
1774841762200,TEXT,82,200,13
1774841762198,TEXT,84,200,20
1774841762200,TEXT,90,200,1
1774841761917,TEXT,380,200,8
1774841761928,JOIN,369,200,8
1774841761941,TEXT,356,200,8
1774841762033,LEAVE,264,200,8
1774841762117,TEXT,180,200,8
1774841762199,TEXT,98,200,8
1774841761917,JOIN,380,200,4
1774841761908,TEXT,389,200,4
1774841762117,TEXT,180,200,4
1774841762133,TEXT,164,200,4
1774841762219,TEXT,82,200,2
1774841762192,TEXT,109,200,3
1774841762220,TEXT,81,200,3
1774841761911,TEXT,390,200,7
1774841762117,TEXT,184,200,7
1774841762136,TEXT,166,200,7
1774841762198,TEXT,104,200,11
1774841762192,JOIN,110,200,15
1774841762198,TEXT,104,200,15
1774841761912,TEXT,391,200,14
1774841761912,TEXT,391,200,14
1774841761975,TEXT,328,200,14
1774841761985,TEXT,318,200,14
1774841762033,TEXT,270,200,14
1774841762200,TEXT,111,200,13
1774841762213,TEXT,100,200,10
1774841762228,TEXT,85,200,2
1774841762228,TEXT,85,200,13
1774841761855,TEXT,463,200,12
1774841761985,TEXT,333,200,12
1774841762246,TEXT,76,200,12
1774841762236,TEXT,86,200,5
1774841762250,TEXT,72,200,5
1774841762239,TEXT,83,200,10
1774841761915,TEXT,407,200,4
1774841761983,TEXT,339,200,4
1774841762248,TEXT,76,200,4
1774841762228,TEXT,99,200,19
1774841762256,TEXT,71,200,19
1774841762245,TEXT,84,200,11
1774841762255,TEXT,73,200,19
1774841762256,TEXT,73,200,3
1774841762256,TEXT,73,200,9
1774841762235,TEXT,94,200,8
1774841762256,TEXT,73,200,17
1774841762255,TEXT,74,200,8
1774841762256,TEXT,73,200,8
1774841761855,TEXT,474,200,2
1774841761911,TEXT,418,200,2
1774841761915,TEXT,416,200,2
1774841762015,TEXT,318,200,12
1774841762122,LEAVE,211,200,12
1774841762250,TEXT,86,200,7
1774841762245,LEAVE,91,200,1
1774841762256,TEXT,82,200,1
1774841762117,TEXT,222,200,6
1774841762133,TEXT,206,200,17
1774841762133,TEXT,206,200,17
1774841762133,TEXT,206,200,17
1774841762136,TEXT,203,200,17
1774841762158,JOIN,181,200,17
1774841762228,TEXT,115,200,7
1774841762248,LEAVE,95,200,7
1774841762264,TEXT,79,200,1
1774841762259,TEXT,85,200,4
1774841762239,TEXT,108,200,17
1774841762256,TEXT,91,200,17
1774841762259,TEXT,88,200,17
1774841762265,TEXT,83,200,17
1774841762118,TEXT,235,200,9
1774841762127,TEXT,226,200,9
1774841762125,TEXT,229,200,15
1774841762248,TEXT,106,200,15
1774841762154,TEXT,199,200,3
1774841762236,TEXT,118,200,3
1774841762258,TEXT,96,200,3
1774841762125,TEXT,231,200,18
1774841762133,TEXT,223,200,18
1774841762157,TEXT,199,200,18
1774841762239,TEXT,117,200,18
1774841762157,TEXT,199,200,18
1774841761982,TEXT,374,200,2
1774841761991,TEXT,366,200,2
1774841762136,TEXT,221,200,10
1774841762154,TEXT,203,200,10
1774841762199,TEXT,158,200,10
1774841762243,TEXT,114,200,10
1774841762110,TEXT,251,200,18
1774841762281,TEXT,80,200,7
1774841762265,TEXT,96,200,12
1774841762282,TEXT,79,200,6
1774841762281,TEXT,83,200,12
1774841762258,TEXT,106,200,20
1774841762259,TEXT,105,200,20
1774841762281,LEAVE,84,200,4
1774841762282,TEXT,84,200,10
1774841762282,TEXT,84,200,5
1774841762192,LEAVE,174,200,11
1774841762281,TEXT,87,200,1
1774841762199,TEXT,170,200,16
1774841762193,TEXT,176,200,6
1774841762191,TEXT,178,200,16
1774841762259,TEXT,110,200,6
1774841762265,TEXT,105,200,11
1774841762198,TEXT,172,200,8
1774841762274,TEXT,96,200,14
1774841762213,TEXT,157,200,14
1774841762213,TEXT,157,200,14
1774841762250,TEXT,120,200,5
1774841762239,LEAVE,131,200,8
1774841762259,TEXT,111,200,8
1774841762274,TEXT,96,200,8
1774841762248,TEXT,122,200,8
1774841762248,TEXT,122,200,1
1774841762290,TEXT,81,200,17
1774841762001,TEXT,371,200,2
1774841762228,JOIN,144,200,2
1774841762250,TEXT,122,200,2
1774841762257,TEXT,118,200,2
1774841762297,TEXT,79,200,20
1774841762256,TEXT,120,200,18
1774841762265,TEXT,111,200,18
1774841762297,TEXT,79,200,9
1774841762297,TEXT,79,200,4
1774841762245,TEXT,131,200,16
1774841762245,TEXT,130,200,16
1774841762301,TEXT,75,200,16
1774841762297,TEXT,79,200,20
1774841762297,TEXT,79,200,20
1774841762301,TEXT,75,200,8
1774841762301,TEXT,75,200,15
1774841762302,TEXT,74,200,7
1774841762301,TEXT,75,200,20
1774841762297,TEXT,79,200,15
1774841762297,TEXT,79,200,7
1774841762303,TEXT,73,200,6
1774841762302,JOIN,74,200,7
1774841762256,TEXT,120,200,15
1774841762303,TEXT,74,200,8
1774841762264,TEXT,115,200,19
1774841762297,TEXT,82,200,19
1774841762302,TEXT,79,200,5
1774841762303,TEXT,79,200,13
1774841762301,TEXT,81,200,16
1774841762303,TEXT,80,200,16
1774841762313,TEXT,71,200,5
1774841762302,TEXT,83,200,12
1774841762303,TEXT,85,200,12
1774841762322,TEXT,67,200,18
1774841762322,TEXT,89,200,16
1774841762297,TEXT,119,200,1
1774841762297,TEXT,119,200,1
1774841762313,TEXT,103,200,1
1774841762322,TEXT,101,200,7
1774841762329,TEXT,95,200,7
1774841762323,TEXT,108,200,11
1774841762329,TEXT,105,200,3
1774841762322,TEXT,112,200,3
1774841762327,JOIN,107,200,9
1774841762329,TEXT,105,200,9
1774841762329,TEXT,108,200,20
1774841762343,TEXT,94,200,20
1774841762329,TEXT,110,200,5
1774841762356,TEXT,84,200,19
1774841762333,TEXT,107,200,19
1774841762357,TEXT,83,200,19
1774841762336,TEXT,107,200,13
1774841762329,TEXT,114,200,10
1774841762327,TEXT,116,200,10
1774841762331,TEXT,112,200,12
1774841762338,TEXT,124,200,7
1774841762353,TEXT,109,200,7
1774841762369,JOIN,93,200,3
1774841762322,TEXT,140,200,15
1774841762329,TEXT,133,200,17
1774841762336,TEXT,126,200,7
1774841762339,JOIN,123,200,7
1774841762318,TEXT,144,200,15
1774841762329,TEXT,133,200,15
1774841762339,TEXT,123,200,3
1774841762311,TEXT,151,200,15
1774841762369,TEXT,93,200,15
1774841762370,TEXT,91,200,15
1774841762357,TEXT,105,200,17
1774841762370,TEXT,92,200,17
1774841762324,TEXT,138,200,15
1774841762329,TEXT,133,200,4
1774841762361,TEXT,101,200,15
1774841762354,TEXT,109,200,4
1774841762357,TEXT,106,200,4
1774841762339,TEXT,125,200,6
1774841762357,TEXT,107,200,6
1774841762356,JOIN,109,200,13
1774841762376,TEXT,89,200,13
1774841762376,TEXT,89,200,13
1774841762344,TEXT,121,200,13
1774841762366,TEXT,99,200,16
1774841762339,TEXT,126,200,16
1774841762364,TEXT,101,200,16
1774841762370,JOIN,95,200,16
1774841762356,TEXT,113,200,16
1774841762339,LEAVE,130,200,16
1774841762339,LEAVE,130,200,7
1774841762361,TEXT,108,200,16
1774841762364,TEXT,105,200,16
1774841762365,TEXT,104,200,16
1774841762376,LEAVE,93,200,16
1774841762333,TEXT,136,200,18
1774841762372,TEXT,97,200,8
1774841762376,LEAVE,93,200,8
1774841762357,TEXT,113,200,8
1774841762357,TEXT,113,200,2
1774841762361,TEXT,109,200,9
1774841762364,TEXT,106,200,17
1774841762353,TEXT,119,200,4
1774841762369,TEXT,103,200,4
1774841762343,TEXT,130,200,8
1774841762347,TEXT,126,200,1
1774841762354,JOIN,119,200,8
1774841762347,TEXT,126,200,1
1774841762370,TEXT,103,200,8
1774841762354,TEXT,125,200,1
1774841762318,TEXT,161,200,11
1774841762370,TEXT,109,200,18
1774841762329,TEXT,150,200,11
1774841762376,TEXT,103,200,11
1774841762376,TEXT,103,200,11
1774841762376,JOIN,103,200,5
1774841762347,TEXT,132,200,5
1774841762348,TEXT,132,200,14
1774841762361,TEXT,119,200,20
1774841762382,LEAVE,98,200,14
1774841762370,TEXT,110,200,20
1774841762343,TEXT,137,200,11
1774841762356,TEXT,124,200,11
1774841762376,TEXT,104,200,11
1774841762376,LEAVE,104,200,10
1774841762371,TEXT,109,200,6
1774841762376,LEAVE,104,200,6
1774841762376,TEXT,104,200,9
1774841762383,TEXT,102,200,20
1774841762385,TEXT,100,200,20
1774841762370,TEXT,116,200,5
1774841762366,TEXT,120,200,5
1774841762376,TEXT,118,200,15
1774841762384,TEXT,110,200,15
1774841762388,TEXT,106,200,15
1774841762382,TEXT,116,200,16
1774841762372,TEXT,129,200,17
1774841762379,TEXT,128,200,8
1774841762376,TEXT,132,200,7
1774841762416,LEAVE,92,200,7
1774841762376,TEXT,133,200,8
1774841762313,TEXT,197,200,2
1774841762370,TEXT,140,200,2
1774841762369,TEXT,141,200,2
1774841762372,TEXT,138,200,1
1774841762424,TEXT,86,200,13
1774841762376,TEXT,134,200,1
1774841762376,TEXT,135,200,20
1774841762390,TEXT,121,200,18
1774841762377,TEXT,134,200,18
1774841762416,TEXT,100,200,5
1774841762416,TEXT,100,200,5
1774841762376,TEXT,140,200,9
1774841762424,TEXT,92,200,5
1774841762434,TEXT,87,200,7
1774841762434,TEXT,87,200,19
1774841762370,TEXT,151,200,1
1774841762440,TEXT,85,200,3
1774841762443,TEXT,87,200,19
1774841762437,TEXT,96,200,15
1774841762437,LEAVE,96,200,15
1774841762431,JOIN,121,200,13
1774841762440,TEXT,112,200,13
1774841762462,TEXT,90,200,13
1774841762464,TEXT,88,200,13
1774841762462,TEXT,90,200,12
1774841762462,TEXT,90,200,17
1774841762469,TEXT,83,200,6
1774841762440,TEXT,112,200,17
1774841762469,TEXT,83,200,17
1774841762462,TEXT,91,200,16
1774841762462,TEXT,92,200,6
1774841762464,TEXT,90,200,16
1774841762462,TEXT,92,200,4
1774841762462,TEXT,94,200,20
1774841762465,TEXT,94,200,7
1774841762462,TEXT,97,200,2
1774841762465,LEAVE,95,200,18
1774841762463,TEXT,97,200,15
1774841762465,TEXT,95,200,18
1774841762462,TEXT,98,200,19
1774841762463,TEXT,97,200,16
1774841762462,TEXT,98,200,19
1774841762465,JOIN,95,200,15
1774841762479,TEXT,81,200,15
1774841762479,TEXT,81,200,15
1774841762366,TEXT,197,200,3
1774841762376,TEXT,187,200,3
1774841762411,TEXT,154,200,3
1774841762443,TEXT,124,200,11
1774841762354,TEXT,213,200,14
1774841762354,TEXT,213,200,14
1774841762462,TEXT,105,200,14
1774841762370,TEXT,197,200,14
1774841762434,TEXT,133,200,14
1774841762356,TEXT,211,200,14
1774841762470,LEAVE,98,200,20
1774841762465,TEXT,103,200,8
1774841762473,TEXT,101,200,9
1774841762439,TEXT,135,200,9
1774841762443,TEXT,131,200,9
1774841762480,TEXT,95,200,5
1774841762472,TEXT,103,200,1
1774841762462,TEXT,113,200,11
1774841762469,TEXT,106,200,19
1774841762470,TEXT,105,200,19
1774841762473,TEXT,102,200,1
1774841762434,TEXT,141,200,11
1774841762470,TEXT,105,200,11
1774841762479,TEXT,96,200,19
1774841762472,TEXT,105,200,12
1774841762480,TEXT,97,200,12
1774841762480,TEXT,97,200,6
1774841762480,TEXT,97,200,6
1774841762473,TEXT,107,200,7
1774841762479,TEXT,101,200,7
1774841762443,TEXT,138,200,5
1774841762480,TEXT,101,200,5
1774841762462,TEXT,119,200,5
1774841762480,TEXT,101,200,15
1774841762462,TEXT,119,200,9
1774841762381,TEXT,200,200,9
1774841762376,TEXT,205,200,9
1774841762469,LEAVE,112,200,9
1774841762479,TEXT,102,200,9
1774841762479,TEXT,110,200,1
1774841762379,TEXT,212,200,8
1774841762469,TEXT,122,200,8
1774841762480,JOIN,111,200,8
1774841762511,TEXT,80,200,5
1774841762516,TEXT,76,200,5
1774841762370,TEXT,227,200,2
1774841762376,TEXT,221,200,2
1774841762511,TEXT,86,200,2
1774841762368,TEXT,231,200,10
1774841762521,TEXT,78,200,12
1774841762498,TEXT,102,200,6
1774841762485,TEXT,115,200,9
1774841762480,TEXT,120,200,9
1774841762486,TEXT,114,200,9
1774841762465,TEXT,136,200,16
1774841762465,TEXT,136,200,16
1774841762465,TEXT,136,200,16
1774841762510,TEXT,91,200,9
1774841762470,TEXT,131,200,14
1774841762516,TEXT,85,200,14
1774841762462,TEXT,141,200,3
1774841762469,TEXT,134,200,3
1774841762480,TEXT,123,200,3
1774841762486,TEXT,118,200,15
1774841762494,TEXT,110,200,15
1774841762510,JOIN,94,200,15
1774841762516,TEXT,88,200,15
1774841762516,TEXT,88,200,15
1774841762469,TEXT,138,200,2
1774841762469,TEXT,140,200,16
1774841762462,TEXT,147,200,10
1774841762479,TEXT,130,200,10
1774841762494,TEXT,118,200,14
1774841762494,TEXT,118,200,14
1774841762533,TEXT,85,200,11
1774841762510,TEXT,122,200,7
1774841762510,LEAVE,122,200,7
1774841762554,TEXT,85,200,6
1774841762552,TEXT,87,200,7
1774841762554,TEXT,85,200,16
1774841762533,JOIN,106,200,4
1774841762462,JOIN,177,200,3
1774841762552,TEXT,87,200,4
1774841762473,TEXT,166,200,3
1774841762508,TEXT,131,200,3
1774841762552,TEXT,92,200,3
1774841762559,TEXT,84,200,3
1774841762560,TEXT,84,200,3
1774841762552,TEXT,93,200,19
1774841762510,TEXT,135,200,20
1774841762567,TEXT,78,200,11
1774841762469,TEXT,176,200,13
1774841762462,TEXT,183,200,13
1774841762469,TEXT,176,200,13
1774841762480,TEXT,165,200,13
1774841762556,TEXT,89,200,17
1774841762501,TEXT,144,200,13
1774841762509,TEXT,136,200,13
1774841762480,TEXT,166,200,1
1774841762511,LEAVE,136,200,1
1774841762521,TEXT,126,200,1
1774841762507,TEXT,140,200,9
1774841762554,JOIN,93,200,9
1774841762508,TEXT,139,200,15
1774841762560,TEXT,87,200,9
1774841762560,TEXT,87,200,9
1774841762560,TEXT,87,200,15
1774841762473,TEXT,176,200,18
1774841762485,TEXT,164,200,18
1774841762560,TEXT,89,200,19
1774841762510,TEXT,139,200,19
1774841762567,TEXT,82,200,19
1774841762479,TEXT,179,200,13
1774841762525,TEXT,133,200,16
1774841762553,TEXT,105,200,16
1774841762552,TEXT,106,200,10
1774841762560,TEXT,98,200,10
1774841762521,TEXT,137,200,17
1774841762580,TEXT,78,200,6
1774841762563,TEXT,95,200,8
1774841762565,TEXT,93,200,2
